Process_Record_ID,Batch_ID,Equipment_ID,Mix_Start_TS,Mix_End_TS,Mix_RPM_Setpoint,Mix_RPM_Mean,Mix_Temp_Mean_C,Mix_Temp_Max_C,Hold_End_TS,Filter_Start_TS,Filter_End_TS,Filter_DP_Max_kPa,Filter_Flow_Mean_L_min,Fill_Start_TS,Fill_End_TS,Summary_Interval_s,Data_Origin
PRC-001,SIM-B001,MIX-01,2026-07-01T08:35:00+09:00,2026-07-01T09:33:00+09:00,300,300.2,25.12,25.99,2026-07-01T09:54:00+09:00,2026-07-01T09:54:00+09:00,2026-07-01T10:29:00+09:00,20.2,26.3,2026-07-01T10:34:00+09:00,2026-07-01T10:59:00+09:00,10,SYNTHETIC
PRC-002,SIM-B002,MIX-02,2026-07-02T08:35:00+09:00,2026-07-02T09:35:00+09:00,300,304.5,25.04,25.81,2026-07-02T09:57:00+09:00,2026-07-02T09:57:00+09:00,2026-07-02T10:32:00+09:00,24.1,26.4,2026-07-02T10:37:00+09:00,2026-07-02T11:02:00+09:00,10,SYNTHETIC
PRC-003,SIM-B003,MIX-03,2026-07-03T08:35:00+09:00,2026-07-03T09:37:00+09:00,300,296.8,23.99,24.84,2026-07-03T10:00:00+09:00,2026-07-03T10:00:00+09:00,2026-07-03T10:35:00+09:00,32,29.5,2026-07-03T10:40:00+09:00,2026-07-03T11:05:00+09:00,10,SYNTHETIC
PRC-004,SIM-B004,MIX-01,2026-07-04T08:35:00+09:00,2026-07-04T09:39:00+09:00,300,298.4,24.61,25.08,2026-07-04T09:59:00+09:00,2026-07-04T09:59:00+09:00,2026-07-04T10:34:00+09:00,21.7,27,2026-07-04T10:39:00+09:00,2026-07-04T11:04:00+09:00,10,SYNTHETIC
PRC-005,SIM-B005,MIX-02,2026-07-05T08:35:00+09:00,2026-07-05T09:31:00+09:00,300,297.1,25.06,25.55,2026-07-05T09:52:00+09:00,2026-07-05T09:52:00+09:00,2026-07-05T10:27:00+09:00,24.2,26.1,2026-07-05T10:32:00+09:00,2026-07-05T10:57:00+09:00,10,SYNTHETIC
PRC-006,SIM-B006,MIX-03,2026-07-06T08:35:00+09:00,2026-07-06T09:33:00+09:00,300,301.8,23.63,24.51,2026-07-06T09:55:00+09:00,2026-07-06T09:55:00+09:00,2026-07-06T10:30:00+09:00,26.7,28.6,2026-07-06T10:35:00+09:00,2026-07-06T11:00:00+09:00,10,SYNTHETIC
PRC-007,SIM-B007,MIX-01,2026-07-07T08:35:00+09:00,2026-07-07T09:35:00+09:00,300,304.5,24.84,25.57,2026-07-07T09:58:00+09:00,2026-07-07T09:58:00+09:00,2026-07-07T10:33:00+09:00,35.8,29.3,2026-07-07T10:38:00+09:00,2026-07-07T11:03:00+09:00,10,SYNTHETIC
PRC-008,SIM-B008,MIX-02,2026-07-08T08:35:00+09:00,2026-07-08T09:37:00+09:00,300,303.7,25.21,25.78,2026-07-08T09:57:00+09:00,2026-07-08T09:57:00+09:00,2026-07-08T10:32:00+09:00,20.4,29.1,2026-07-08T10:37:00+09:00,2026-07-08T11:02:00+09:00,10,SYNTHETIC
PRC-009,SIM-B009,MIX-03,2026-07-09T08:35:00+09:00,2026-07-09T09:39:00+09:00,300,303.8,24.36,24.77,2026-07-09T10:00:00+09:00,2026-07-09T10:00:00+09:00,2026-07-09T10:35:00+09:00,22.2,29.7,2026-07-09T10:40:00+09:00,2026-07-09T11:05:00+09:00,10,SYNTHETIC
PRC-010,SIM-B010,MIX-01,2026-07-10T08:35:00+09:00,2026-07-10T09:31:00+09:00,300,298.6,24.27,25.03,2026-07-10T09:53:00+09:00,2026-07-10T09:53:00+09:00,2026-07-10T10:28:00+09:00,29.1,28.8,2026-07-10T10:33:00+09:00,2026-07-10T10:58:00+09:00,10,SYNTHETIC
PRC-011,SIM-B011,MIX-02,2026-07-11T08:35:00+09:00,2026-07-11T09:33:00+09:00,300,304.1,24.05,24.87,2026-07-11T09:56:00+09:00,2026-07-11T09:56:00+09:00,2026-07-11T10:31:00+09:00,36.3,29.8,2026-07-11T10:36:00+09:00,2026-07-11T11:01:00+09:00,10,SYNTHETIC
PRC-012,SIM-B012,MIX-03,2026-07-12T08:35:00+09:00,2026-07-12T09:35:00+09:00,300,302.4,24.91,25.59,2026-07-12T09:55:00+09:00,2026-07-12T09:55:00+09:00,2026-07-12T10:30:00+09:00,24,26.8,2026-07-12T10:35:00+09:00,2026-07-12T11:00:00+09:00,10,SYNTHETIC
PRC-013,SIM-B013,MIX-01,2026-07-13T08:35:00+09:00,2026-07-13T09:37:00+09:00,300,299.8,23.95,24.97,2026-07-13T09:58:00+09:00,2026-07-13T09:58:00+09:00,2026-07-13T10:33:00+09:00,39.7,27.5,2026-07-13T10:38:00+09:00,2026-07-13T11:03:00+09:00,10,SYNTHETIC
PRC-014,SIM-B014,MIX-02,2026-07-14T08:35:00+09:00,2026-07-14T09:39:00+09:00,300,303.5,23.65,24.64,2026-07-14T10:01:00+09:00,2026-07-14T10:01:00+09:00,2026-07-14T10:36:00+09:00,24.2,29.4,2026-07-14T10:41:00+09:00,2026-07-14T11:06:00+09:00,10,SYNTHETIC
PRC-015,SIM-B015,MIX-03,2026-07-15T08:35:00+09:00,2026-07-15T09:31:00+09:00,300,295,23.96,24.95,2026-07-15T09:54:00+09:00,2026-07-15T09:54:00+09:00,2026-07-15T10:29:00+09:00,31.3,26.8,2026-07-15T10:34:00+09:00,2026-07-15T10:59:00+09:00,10,SYNTHETIC
PRC-016,SIM-B016,MIX-01,2026-07-16T08:35:00+09:00,2026-07-16T09:33:00+09:00,300,298,24.47,25.34,2026-07-16T09:53:00+09:00,2026-07-16T09:53:00+09:00,2026-07-16T10:28:00+09:00,34.3,29.9,2026-07-16T10:33:00+09:00,2026-07-16T10:58:00+09:00,10,SYNTHETIC
PRC-017,SIM-B017,MIX-02,2026-07-17T08:35:00+09:00,2026-07-17T09:35:00+09:00,300,302.5,25.26,25.73,2026-07-17T09:56:00+09:00,2026-07-17T09:56:00+09:00,2026-07-17T10:31:00+09:00,27.1,28.2,2026-07-17T10:36:00+09:00,2026-07-17T11:01:00+09:00,10,SYNTHETIC
PRC-018,SIM-B018,MIX-03,2026-07-18T08:35:00+09:00,2026-07-18T09:37:00+09:00,300,296.9,24,24.6,2026-07-18T09:59:00+09:00,2026-07-18T09:59:00+09:00,2026-07-18T10:34:00+09:00,25.6,29.2,2026-07-18T10:39:00+09:00,2026-07-18T11:04:00+09:00,10,SYNTHETIC
PRC-019,SIM-B019,MIX-01,2026-07-19T08:35:00+09:00,2026-07-19T09:39:00+09:00,300,301.1,23.73,24.3,2026-07-19T10:02:00+09:00,2026-07-19T10:02:00+09:00,2026-07-19T10:37:00+09:00,28.6,27.8,2026-07-19T10:42:00+09:00,2026-07-19T11:07:00+09:00,10,SYNTHETIC
PRC-020,SIM-B020,MIX-02,2026-07-20T08:35:00+09:00,2026-07-20T09:31:00+09:00,300,303.3,24.88,25.89,2026-07-20T09:51:00+09:00,2026-07-20T09:51:00+09:00,2026-07-20T10:26:00+09:00,34.4,26.1,2026-07-20T10:31:00+09:00,2026-07-20T10:56:00+09:00,10,SYNTHETIC
PRC-021,SIM-B021,MIX-03,2026-07-21T08:35:00+09:00,2026-07-21T09:33:00+09:00,300,295.9,24.47,24.95,2026-07-21T09:54:00+09:00,2026-07-21T09:54:00+09:00,2026-07-21T10:29:00+09:00,30.4,29.9,2026-07-21T10:34:00+09:00,2026-07-21T10:59:00+09:00,10,SYNTHETIC
PRC-022,SIM-B022,MIX-01,2026-07-22T08:35:00+09:00,2026-07-22T09:35:00+09:00,300,295.7,24.87,25.6,2026-07-22T09:57:00+09:00,2026-07-22T09:57:00+09:00,2026-07-22T10:32:00+09:00,22.4,29.5,2026-07-22T10:37:00+09:00,2026-07-22T11:02:00+09:00,10,SYNTHETIC
PRC-023,SIM-B023,MIX-02,2026-07-23T08:35:00+09:00,2026-07-23T09:37:00+09:00,300,297.8,24.72,25.65,2026-07-23T10:00:00+09:00,2026-07-23T10:00:00+09:00,2026-07-23T10:35:00+09:00,38.3,29.5,2026-07-23T10:40:00+09:00,2026-07-23T11:05:00+09:00,10,SYNTHETIC
PRC-024,SIM-B024,MIX-03,2026-07-24T08:35:00+09:00,2026-07-24T09:39:00+09:00,300,299.4,24.72,25.22,2026-07-24T09:59:00+09:00,2026-07-24T09:59:00+09:00,2026-07-24T10:34:00+09:00,37.7,27.4,2026-07-24T10:39:00+09:00,2026-07-24T11:04:00+09:00,10,SYNTHETIC
PRC-025,SIM-B025,MIX-01,2026-07-25T08:35:00+09:00,2026-07-25T09:31:00+09:00,300,302.8,24.06,24.72,2026-07-25T09:52:00+09:00,2026-07-25T09:52:00+09:00,2026-07-25T10:27:00+09:00,27,29.4,2026-07-25T10:32:00+09:00,2026-07-25T10:57:00+09:00,10,SYNTHETIC
